OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1393,929,464,75.2,84,57.5,4.5,3.7,6.3,0,0,0,10.8,9.7,12.9,0,0,0,7.3,2.7,16.6,2.2,0,6.7,28.5,21.6,42.2,54.8,66.2,31.9,19.2,7.2,43.3,14.4,11.7,19.6,19.9,19.6,20.5,19.7,27.9,3.2,17.9,23.6,6.5,7.6,9,4.7,1.4,1,2.2,6.4,7.2,4.7,22.3,19.3,28.2,35.5,32.3,41.8,35.9,41.2,25.2,2016,2.3,2.6,1.7,1.4,2.2,0,2.4,1.2,4.7,0.6,1,0,2.9,1.3,6,14.9,14,16.8,11,10.3,12.3,18.9,18.2,20.3,14.1,13,16.4,19,20.7,15.5,12.5,15.6,6.3,71250,74508,55500,40,3245,2060,2060,1903,157,0,1185,1415,117,36,26,38,125,28,662,412,579,113,137,13,98,100,96,256,131,104,108,192,377,103,207,118,1450,297,156,0,1393,52,33,49,208,153,263,197,264,128,46,84426,16086,23760,11455,6128,66,995,31,18,83,100,132,140,119,198,128,46,73375,91007,29371,398,63571,58697,33924,71977,37063,942
2279,1899,380,81.9,83.4,74.7,2.1,1.5,4.7,1.7,2,0,11.6,10.7,16.1,0,0,0,0.6,0.7,0,2.2,1.7,4.5,8.5,9.3,4.5,76.4,76.8,74.7,12.1,8.4,30.5,7.4,8.1,3.9,24.8,27.1,13.2,23.6,22.3,30,17.4,16.4,22.4,12.2,14.7,0,2.5,3,0,0.9,1.1,0,11.2,10.5,14.7,29.2,31.4,18.2,58.8,57.1,67.1,2016,0,0,0,0,0,0,1.3,0.8,3.9,0.6,0,3.4,0,0,0,3.6,4.3,0,6.5,6.1,8.4,15.3,14,22.1,11.1,10.8,12.4,30.8,30.9,30.3,30.9,33.2,19.5,122520,125313,92424,54,4914,2800,2800,2690,110,0,2114,1905,215,371,40,35,89,37,1473,409,481,87,240,0,100,162,111,246,91,78,397,444,635,241,96,89,2184,277,229,0,2279,0,30,13,81,148,349,252,702,174,530,143193,22516,42331,7915,N,33,1811,0,0,0,51,124,226,167,578,160,505,126736,156964,55722,468,82685,88917,66438,100296,73487,5973
1326,1031,295,81.2,81.4,80.7,0,0,0,0,0,0,14.3,15,11.5,0,0,0,3.6,2.4,7.8,0.9,1.2,0,10.6,11.9,6.1,72.8,71.9,75.9,17.5,13.7,30.8,24.4,20.4,38.6,27.1,29.9,17.3,15.8,20.3,0,8.7,11.3,0,3.6,2.9,6.1,2.9,1.6,7.1,5.1,1.8,16.6,11.6,10.7,14.9,28.5,27.3,32.9,54.8,60.2,35.6,2016,1.6,0,7.1,0,0,0,2.2,0,9.8,2,2.5,0,1.3,0.7,3.4,3.1,2.1,6.4,5.4,4.5,8.5,9.7,10,8.5,9.7,10.3,7.5,29.2,31.2,22,36,38.7,26.8,114423,121336,93906,102,3189,2151,2129,2031,98,22,1038,1630,195,0,0,21,65,21.8,1222,280,446,37,46,11,108,107,70,177,13,20,104,188,860,150,45,178,1359,556,116,0,1326,21,29,43,41,71,128,128,387,146,332,155412,19722,35728,9750,5876,54,1135,29,0,29,25,46,63,112,388,121,322,121509,167519,46941,191,60039,75546,61368,100750,66000,6672
919,670,249,64.3,68.7,52.6,6.4,7.8,2.8,0,0,0,28.7,22.8,44.6,0,0,0,0.5,0.7,0,0,0,0,9.6,11.3,4.8,55.8,58.1,49.8,15.8,6.7,40.2,15,14.9,15.3,15.2,13.9,18.9,19.5,20,18.1,14.9,18.7,4.8,8.6,10.7,2.8,11,15.1,0,8.2,5.5,15.3,6.7,6.9,6.4,17.3,20,10,67.8,67.6,68.3,2016,1.3,1.8,0,1.4,0,5.2,0.7,0.9,0,4.7,5.4,2.8,2.4,2.5,2,5,2.5,11.6,8.4,9.7,4.8,10.2,8.4,15.3,7.8,7.5,8.8,23.1,20.3,30.5,35,41,18.9,110809,126471,92188,0,1810,1228,1228,1123,105,0,582,889,64,33,4,12,104,32.6,798,65,223,27,10,0,26,64,30,101,14,63,95,315,273,71,55,16,909,86,128,0,919,25,6,65,46,77,94,72,212,98,224,156863,23940,42536,21619,N,4,576,0,0,26,5,56,50,46,151,75,167,135897,183791,67517,343,73021,103876,63958,101207,70500,6733
3135,2121,1014,88.1,87.8,88.8,0,0,0,0.5,0,1.6,6.4,7.4,4.2,0,0,0,1.5,1,2.6,3.4,3.7,2.9,8.3,4.3,16.5,81.8,85.5,73.9,16.2,9.2,30.9,20.4,14.5,32.6,22.1,24,18,19.6,25.9,6.3,14.5,17.9,7.5,4.4,5.7,1.7,2.7,2.6,3,2.9,1.4,6.1,14.4,7.8,28.3,28.5,28.5,28.7,54.1,62.3,36.9,2016,3.4,2.9,4.4,1.3,1.3,1.3,1.4,0.7,3,1.4,0.7,2.9,3.6,2.3,6.3,5,5.8,3.4,4,3.7,4.6,13.9,9.5,23.2,15,17.5,9.8,23,19.4,30.6,28,36.3,10.7,101563,110152,80581,15,7081,4807,4799,4482,317,8,2274,3475,313,92,114,134,257,30.1,2334,653,1021,291,183,0,285,506,181,613,51,101,429,554,1032,395,136,199,3503,568,411,0,3135,147,44,155,157,125,436,471,722,381,497,126729,17540,21974,10347,3058,85,2124,34,0,96,107,61,256,299,572,311,388,108395,139113,46899,1011,73170,94218,51775,68859,56387,7856
1184,602,582,88.9,85.4,92.6,2.4,1.3,3.6,0,0,0,7.3,11.5,2.9,0,0,0,0,0,0,1.4,1.8,0.9,1,0,2.1,88.3,85.4,91.4,24.7,3.7,46.6,16.1,14.1,18.2,21.3,25.1,17.4,10.5,13.8,7,15.5,24.9,5.7,9.4,16.3,2.2,2.5,2.2,2.9,2.4,0.8,4.1,9.4,10.6,8.1,19.3,19.8,18.9,68.8,68.8,68.9,2016,0.7,0,1.4,0.6,0,1.2,4.4,3,5.8,2.6,2.5,2.7,1.4,2.7,0,2.5,1,4.1,14.6,12.8,16.5,15.5,13.1,18,9.1,7.1,11.2,27,28.6,25.4,21.5,29.2,13.6,91316,111389,80109,11,2154,1520,1520,1346,174,0,634,1013,77,26,24,8,171,27.9,1078,64,174,24,6,4,13,21,12,114,0,294,113,148,324,163,95,45,982,79,285,0,1184,15,52,47,30,173,184,108,320,81,174,134910,20401,40483,10874,N,33,534,0,19,7,14,77,63,49,159,44,102,109559,177984,64784,650,80588,99524,51507,85417,53409,5008
1318,677,641,74.3,75.6,72.9,5.7,1.5,10.1,1.8,0,3.7,8.8,6.6,11.1,0,0,0,7.5,12.6,2.2,1.9,3.7,0,21.2,28.2,13.9,60.8,60,61.8,21.4,9.2,34.3,14.1,10.2,18.3,11.8,16.2,7.2,18.4,30.1,6.1,12.7,18.9,6.1,10.9,13,8.7,10.6,2.4,19.3,3.3,5,1.4,16.5,12.6,20.6,45.2,37.4,53.5,35.1,45.1,24.5,2016,0.5,0.9,0,0.3,0,0.6,1.4,0,3,4.3,0.9,8,3.1,2.4,3.9,8.9,8.6,9.2,11.6,6.1,17.5,21.5,15.4,27.9,14,14.6,13.3,21,32.1,9.4,13.4,19.2,7.3,73542,102906,62417,27,2917,1752,1586,1535,51,166,1165,1358,97,40,24,79,54,24.3,726,265,338,62,144,11,55,87,29,201,49,26,56,167,481,82,0,291,1073,422,40,0,1318,10,19,98,117,153,283,184,277,120,57,87550,21630,35568,7716,5893,26,999,4,10,22,67,123,192,171,257,101,52,89568,97410,28043,319,39034,51183,41721,60154,51165,2459
1783,1268,515,55.4,58,48.9,3.3,2.8,4.7,0.5,0.7,0,16.6,15.9,18.4,0,0,0,18.2,16.6,21.9,6,6,6,32,31.9,32.2,44.1,46.4,38.6,13.4,10.4,20.8,13.3,14,11.5,28.8,31.8,21.6,19.9,21.9,14.8,13.1,12.1,15.5,9.4,7.4,14.4,2.1,2.3,1.6,14,10.6,22.3,20.9,18,28.2,30.5,33.7,22.5,34.6,37.7,27,2016,2.9,2.9,2.9,2.2,0.6,6.2,7.5,1.5,22.3,3.1,2.4,4.7,2.1,1.3,4.1,3.4,3.2,3.7,10,10.3,9.3,21.4,18.5,28.3,18.6,24.4,4.3,17.6,20.5,10.5,11.3,14.4,3.7,72083,82335,39886,17,4696,2942,2942,2754,188,0,1754,2111,334,91,14,35,122,30.6,1128,395,599,319,313,0,190,380,94,166,92,114,222,379,659,217,188,53,2154,337,263,0,1783,92,134,92,60,178,381,331,314,105,96,83457,21331,33766,9937,3069,61,1329,53,17,62,29,156,293,262,275,94,88,80544,94619,27565,454,27857,40301,37111,43224,47250,1889
919,820,99,86.7,88.7,70.7,1.4,1.6,0,0,0,0,4.7,4.6,5.1,0,0,0,4.8,3.3,17.2,2.4,1.8,7.1,14.3,13.9,17.2,77.7,78.5,70.7,12,8,44.4,13.9,13.4,18.2,21.8,21.8,21.2,20.2,22.7,0,20.1,21.8,6.1,7.8,8.8,0,4.1,3.4,10.1,1.6,1.2,5.1,6,6.7,0,37.3,35.5,52.5,55.1,56.6,42.4,2016,0.7,0.7,0,0.7,0.7,0,1,1.1,0,1.2,1.3,0,2.5,2.1,6.1,0.7,0.7,0,6.6,7.4,0,7.1,5.7,18.2,16.5,17.2,11.1,34.7,32.7,51.5,28.4,30.2,13.1,119313,119125,137679,0,2203,1387,1387,1301,86,0,816,1103,67,27,0,0,51,26.3,769,154,247,69,62,0,137,74,24,139,18,27,100,91,388,173,43,87,877,327,97,0,919,12,9,34,6,61,65,152,319,160,101,127714,22416,52170,N,N,10,733,0,0,23,6,31,67,121,266,134,85,125213,135303,44342,186,84643,88158,49659,87014,55536,4577
2608,1839,769,79,80.8,74.6,0.6,0.9,0,0,0,0,11.8,11.4,12.9,0,0,0,3.2,1.1,8.2,5.4,5.8,4.3,12.8,10.6,18.2,70.4,71.9,66.8,9.4,7.3,14.4,25.5,24.6,27.8,30.1,31.9,26,20.1,24.8,8.8,10.7,7.3,18.9,2.9,3.2,2.1,1.2,0.9,2,4.3,3.8,5.5,16,14.4,19.9,43.8,44.6,41.7,36,37.2,32.9,2016,2.5,2.4,2.6,1.8,1.6,2.3,1.9,2.7,0,2.3,0.7,6.2,3.1,3.7,1.8,4.4,4.4,4.3,9.6,4.1,22.9,14.1,10.2,23.3,14.5,16.3,10.1,22.2,23.5,19,23.5,30.2,7.4,92450,102447,64338,26,5516,4033,4033,3898,135,0,1483,3206,151,135,45,67,175,30.5,1724,808,798,234,334,5,194,217,76,527,211,146,162,866,747,411,204,132,3110,638,150,0,2608,113,50,143,114,251,367,378,579,239,374,107857,15938,30500,10494,5393,83,1900,15,33,35,71,220,302,275,402,224,323,99904,119688,40027,708,62692,69614,42007,79250,51745,2460
